iter	Passed	Remaining
145	279	6419
146	280	6395
147	281	6371
148	282	6349
149	283	6327
150	284	6303
151	285	6280
152	286	6257
153	287	6236
154	287	6214
155	288	6192
156	289	6170
157	290	6150
158	291	6129
159	292	6108
160	293	6089
161	294	6071
162	295	6052
163	296	6032
164	297	6013
165	298	5994
166	299	5976
167	300	5958
168	301	5940
169	302	5921
170	303	5904
171	304	5886
172	305	5869
173	306	5852
174	307	5833
175	308	5817
176	309	5801
177	309	5785
178	310	5769
179	311	5752
180	312	5737
181	313	5720
182	314	5704
183	315	5689
184	316	5673
185	317	5657
186	318	5641
187	319	5626
188	320	5611
189	321	5596
190	322	5581
191	323	5566
192	324	5552
193	324	5538
194	325	5524
195	326	5510
196	327	5497
197	328	5483
198	329	5469
199	330	5456
200	331	5442
201	332	5428
202	333	5415
203	334	5403
204	335	5390
205	336	5378
206	337	5365
207	338	5352
208	339	5340
209	340	5329
210	341	5317
211	342	5304
212	342	5292
213	343	5281
214	344	5269
215	345	5258
216	346	5247
217	347	5235
218	348	5224
219	349	5213
220	350	5202
221	351	5191
222	352	5180
223	353	5168
224	354	5157
225	355	5147
226	356	5136
227	357	5125
228	358	5115
229	359	5104
230	360	5094
231	360	5084
232	361	5074
233	362	5064
234	363	5054
235	364	5044
236	365	5034
237	366	5024
238	367	5015
239	368	5006
240	369	4998
241	370	4989
242	371	4980
243	372	4970
244	373	4961
245	374	4952
246	375	4942
247	376	4933
248	377	4924
249	378	4916
250	379	4906
251	380	4898
252	381	4889
253	381	4880
254	382	4871
255	383	4863
256	384	4854
257	385	4846
258	386	4837
259	387	4829
260	388	4821
261	389	4813
262	390	4805
263	391	4798
264	392	4790
265	393	4783
266	394	4775
267	395	4768
268	396	4760
269	397	4753
270	398	4745
271	399	4737
272	400	4729
273	401	4722
274	402	4714
275	402	4706
276	403	4699
277	404	4692
278	405	4684
279	406	4677
280	407	4670
281	408	4663
282	409	4656
283	410	4649
284	411	4642
285	412	4635
286	413	4629
287	414	4622
288	415	4615
289	416	4608
290	417	4602
291	418	4595
292	419	4588
293	420	4582
294	421	4576
295	422	4569
296	423	4563
297	424	4557
298	425	4551
299	426	4544
300	427	4538
301	427	4531
302	428	4525
303	429	4519
304	430	4512
305	431	4506
306	432	4500
307	433	4494
308	434	4489
309	435	4482
310	436	4476
311	437	4470
312	438	4464
313	439	4458
314	440	4452
315	441	4446
316	442	4441
317	443	4435
318	444	4429
319	445	4422
320	446	4417
321	447	4411
322	447	4405
323	448	4400
324	449	4395
325	450	4390
326	451	4384
327	452	4378
328	453	4373
329	454	4367
330	455	4361
331	456	4355
332	457	4351
333	458	4345
334	459	4340
335	460	4335
336	461	4329
337	462	4324
338	463	4319
339	464	4314
340	465	4309
341	466	4303
342	466	4297
343	467	4292
344	468	4287
345	469	4282
346	470	4279
347	471	4274
348	472	4269
349	473	4264
350	474	4258
351	475	4253
352	476	4248
353	477	4244
354	478	4239
355	479	4234
356	480	4230
357	481	4225
358	482	4220
359	483	4215
360	484	4210
361	485	4205
362	486	4201
363	487	4196
364	487	4191
365	488	4186
366	489	4181
367	490	4177
368	491	4172
369	492	4168
370	493	4164
371	494	4160
372	495	4155
373	496	4151
374	497	4146
375	498	4142
376	499	4137
377	500	4132
378	501	4128
379	502	4123
380	503	4120
381	504	4116
382	505	4111
383	506	4107
384	507	4103
385	508	4098
386	509	4094
387	509	4090
388	510	4085
389	511	4081
390	512	4077
391	513	4074
392	514	4069
393	515	4065
394	516	4061
395	517	4057
396	518	4053
397	519	4049
398	520	4045
399	521	4041
400	522	4036
401	523	4032
402	524	4028
403	525	4024
404	526	4020
405	527	4016
406	528	4012
407	528	4008
408	529	4004
409	530	4000
410	531	3996
411	532	3992
412	533	3988
413	534	3984
414	535	3980
415	536	3977
416	537	3973
417	538	3970
418	539	3966
419	540	3963
420	541	3959
421	542	3955
422	543	3951
423	544	3947
424	544	3943
425	545	3938
426	546	3935
427	547	3931
428	548	3927
429	549	3924
430	550	3920
431	551	3916
432	552	3913
433	553	3909
434	554	3905
435	555	3902
436	556	3899
437	557	3895
438	558	3892
439	559	3888
440	560	3885
441	561	3881
442	562	3878
443	562	3874
444	563	3871
445	564	3867
446	565	3864
447	566	3860
448	567	3857
449	568	3853
450	569	3850
451	570	3846
452	571	3843
453	572	3839
454	573	3835
455	574	3832
456	575	3828
457	575	3825
458	576	3822
459	577	3818
460	578	3815
461	579	3812
462	580	3808
463	581	3805
464	582	3802
465	583	3798
466	584	3795
467	585	3792
468	586	3789
469	587	3786
470	588	3783
471	589	3779
472	590	3776
473	591	3773
474	592	3770
475	593	3767
476	593	3764
477	594	3760
478	595	3758
479	596	3754
480	597	3751
481	598	3748
482	599	3745
483	600	3742
484	601	3739
485	602	3735
486	603	3733
487	604	3730
488	605	3726
489	606	3723
490	607	3720
491	608	3717
492	609	3714
493	609	3711
494	610	3708
495	611	3705
496	612	3702
497	613	3699
498	614	3696
499	615	3693
500	616	3691
501	617	3688
502	618	3685
503	619	3682
504	620	3679
505	621	3676
506	622	3674
507	623	3671
508	624	3668
509	625	3665
510	626	3663
511	627	3660
512	628	3657
513	629	3655
514	630	3652
515	631	3649
516	631	3646
517	632	3643
518	633	3640
519	634	3637
520	635	3635
521	636	3632
522	637	3629
523	638	3626
524	639	3624
525	640	3621
526	641	3618
527	642	3615
528	643	3613
529	644	3610
530	645	3607
531	646	3605
532	647	3602
533	648	3599
534	648	3596
535	649	3593
536	650	3591
537	651	3588
538	652	3585
539	653	3582
540	654	3579
541	655	3577
542	656	3574
543	657	3571
544	658	3569
545	659	3567
546	660	3564
547	661	3562
548	662	3559
549	663	3556
550	664	3554
551	665	3551
552	665	3549
553	666	3546
554	667	3543
555	668	3541
556	669	3538
557	670	3536
558	671	3533
559	672	3531
560	673	3528
561	674	3526
562	675	3523
563	676	3520
564	677	3518
565	678	3515
566	679	3512
567	679	3510
568	680	3507
569	681	3505
570	682	3502
571	683	3500
572	684	3497
573	685	3495
574	686	3492
575	687	3490
576	688	3488
577	689	3485
578	690	3482
579	691	3480
580	692	3478
581	693	3476
582	694	3473
583	695	3471
584	696	3469
585	697	3466
586	698	3464
587	699	3461
588	700	3459
589	700	3457
590	701	3454
591	702	3452
592	703	3449
593	704	3447
594	705	3445
595	706	3443
596	707	3440
597	708	3438
598	709	3436
599	710	3434
600	711	3431
601	712	3429
602	713	3427
603	714	3424
604	715	3422
605	716	3420
606	717	3417
607	717	3415
608	718	3412
609	719	3410
610	720	3408
611	721	3405
612	722	3403
613	723	3401
614	724	3399
615	725	3397
616	726	3394
617	727	3392
618	728	3389
619	729	3387
620	730	3385
621	731	3383
622	732	3381
623	733	3379
624	734	3377
625	735	3374
626	736	3372
627	737	3370
628	738	3368
629	738	3366
630	739	3364
631	740	3362
632	741	3360
633	742	3358
634	743	3355
635	744	3353
636	745	3351
637	746	3349
638	747	3347
639	748	3345
640	749	3343
641	750	3340
642	751	3338
643	752	3336
644	753	3334
645	754	3332
646	755	3330
647	756	3328
648	757	3326
649	758	3324
650	759	3322
651	760	3319
652	760	3317
653	761	3315
654	762	3313
655	763	3311
656	764	3309
657	765	3307
658	766	3305
659	767	3303
660	768	3300
661	769	3298
662	770	3296
663	771	3294
664	772	3292
665	773	3290
666	774	3288
667	775	3286
668	776	3284
669	777	3282
670	778	3280
671	779	3278
672	780	3276
673	780	3274
674	781	3272
675	782	3270
676	783	3268
677	784	3266
678	785	3263
679	786	3261
680	787	3259
681	788	3257
682	789	3255
683	790	3253
684	791	3251
685	792	3249
686	793	3247
687	794	3245
688	795	3243
689	796	3242
690	797	3240
691	798	3238
692	798	3236
693	799	3234
694	800	3232
695	801	3230
696	802	3228
697	803	3226
698	804	3224
699	805	3222
700	806	3221
701	807	3219
702	808	3217
703	809	3215
704	810	3213
705	811	3211
706	812	3209
707	813	3207
708	814	3205
709	815	3203
710	816	3201
711	817	3199
712	818	3197
713	819	3196
714	819	3193
715	820	3191
716	821	3189
717	822	3188
718	823	3186
719	824	3184
720	825	3182
721	826	3180
722	827	3178
723	828	3176
724	829	3174
725	830	3172
726	831	3170
727	832	3169
728	833	3167
729	834	3165
730	835	3163
731	835	3161
732	836	3159
733	837	3157
734	838	3155
735	839	3153
736	840	3151
737	841	3149
738	842	3147
739	843	3145
740	844	3143
741	845	3141
742	846	3139
743	847	3137
744	848	3136
745	849	3134
746	850	3132
747	851	3131
748	851	3129
749	852	3127
750	853	3125
751	854	3123
752	855	3121
753	856	3120
754	857	3118
755	858	3116
756	859	3114
757	860	3112
758	861	3110
759	862	3109
760	863	3107
761	864	3105
762	865	3103
763	866	3101
764	867	3099
765	867	3097
766	868	3096
767	869	3094
768	870	3092
769	871	3090
770	872	3088
771	873	3087
772	874	3085
773	875	3083
774	876	3081
775	877	3079
776	878	3077
777	879	3076
778	880	3074
779	881	3072
780	881	3070
781	882	3068
782	883	3066
783	884	3065
784	885	3063
785	886	3061
786	887	3060
787	888	3058
788	889	3056
789	890	3055
790	891	3053
791	892	3051
792	893	3049
793	894	3048
794	895	3046
795	896	3044
796	897	3042
797	898	3041
798	899	3039
799	899	3037
800	900	3035
801	901	3033
802	902	3031
803	903	3030
804	904	3028
805	905	3026
806	906	3024
807	907	3023
808	908	3021
809	909	3019
810	910	3017
811	910	3015
812	911	3013
813	912	3012
814	913	3010
815	914	3008
816	915	3006
817	916	3005
818	917	3003
819	918	3001
820	919	3000
821	920	2998
822	921	2996
823	922	2995
824	923	2993
825	924	2991
826	925	2990
827	926	2988
828	927	2986
829	928	2985
830	928	2983
831	929	2981
832	930	2980
833	931	2978
834	932	2976
835	933	2975
836	934	2973
837	935	2971
838	936	2970
839	937	2968
840	938	2967
841	939	2965
842	940	2963
843	941	2962
844	942	2960
845	943	2958
846	944	2957
847	945	2955
848	946	2954
849	947	2952
850	948	2950
851	948	2949
852	949	2947
853	950	2946
854	951	2944
855	952	2943
856	953	2941
857	954	2939
858	955	2938
859	956	2936
860	957	2935
861	958	2933
862	959	2931
863	960	2930
864	961	2928
865	962	2927
866	963	2925
867	964	2924
868	965	2922
869	966	2920
870	967	2918
871	967	2917
872	968	2915
873	969	2913
874	970	2912
875	971	2910
876	972	2908
877	973	2907
878	974	2905
879	975	2904
880	976	2902
881	977	2901
882	978	2899
883	979	2897
884	980	2896
885	981	2894
886	982	2893
887	983	2891
888	984	2890
889	984	2888
890	985	2886
891	986	2885
892	987	2883
893	988	2882
894	989	2880
895	990	2879
896	991	2877
897	992	2875
898	993	2874
899	994	2872
900	995	2871
901	996	2869
902	997	2868
903	998	2866
904	999	2864
905	1000	2863
906	1000	2861
907	1001	2859
908	1002	2858
909	1003	2856
910	1004	2855
911	1005	2853
912	1006	2852
913	1007	2850
914	1008	2849
915	1009	2847
916	1010	2846
917	1011	2844
918	1012	2842
919	1013	2841
920	1014	2839
921	1015	2838
922	1016	2836
923	1017	2835
924	1018	2833
925	1018	2832
926	1019	2830
927	1020	2829
928	1021	2827
929	1022	2826
930	1023	2824
931	1024	2822
932	1025	2821
933	1026	2819
934	1027	2818
935	1028	2816
936	1029	2815
937	1030	2813
938	1031	2812
939	1031	2810
940	1032	2808
941	1033	2807
942	1034	2805
943	1035	2804
944	1036	2802
945	1037	2801
946	1038	2799
947	1039	2798
948	1040	2796
949	1041	2794
950	1042	2793
951	1043	2791
952	1044	2790
953	1044	2788
954	1045	2787
955	1046	2785
956	1047	2784
957	1048	2782
958	1049	2781
959	1050	2779
960	1051	2778
961	1052	2776
962	1053	2775
963	1054	2774
964	1055	2772
965	1056	2771
966	1057	2769
967	1058	2768
968	1059	2766
969	1060	2765
970	1061	2763
971	1062	2762
972	1063	2760
973	1064	2759
974	1065	2758
975	1065	2756
976	1066	2755
977	1067	2753
978	1068	2752
979	1069	2750
980	1070	2749
981	1071	2747
982	1072	2746
983	1073	2745
984	1074	2743
985	1075	2742
986	1076	2741
987	1077	2739
988	1078	2738
989	1079	2736
990	1080	2735
991	1081	2733
992	1082	2732
993	1083	2731
994	1084	2729
995	1085	2728
996	1086	2726
997	1087	2725
998	1087	2723
999	1088	2722
1000	1089	2720
1001	1090	2719
1002	1091	2717
1003	1092	2716
1004	1093	2715
1005	1094	2713
1006	1095	2712
1007	1096	2710
1008	1097	2709
1009	1098	2707
1010	1099	2706
1011	1100	2705
1012	1101	2703
1013	1102	2701
1014	1103	2700
1015	1104	2699
1016	1104	2697
1017	1105	2696
1018	1106	2694
1019	1107	2693
1020	1108	2691
1021	1109	2690
1022	1110	2689
1023	1111	2687
1024	1112	2686
1025	1113	2685
1026	1114	2683
1027	1115	2682
1028	1116	2681
1029	1117	2679
1030	1118	2678
1031	1119	2676
1032	1120	2675
1033	1121	2674
1034	1122	2672
1035	1123	2671
1036	1124	2669
1037	1124	2668
1038	1125	2666
1039	1126	2665
1040	1127	2664
1041	1128	2662
1042	1129	2661
1043	1130	2659
1044	1131	2658
1045	1132	2656
1046	1133	2655
1047	1134	2653
1048	1135	2652
1049	1136	2651
1050	1137	2649
1051	1138	2648
1052	1139	2647
1053	1140	2645
1054	1141	2644
1055	1142	2643
1056	1143	2642
1057	1144	2640
1058	1145	2639
1059	1145	2637
1060	1147	2636
1061	1148	2635
1062	1148	2634
1063	1149	2632
1064	1150	2631
1065	1151	2629
1066	1152	2628
1067	1153	2626
1068	1154	2625
1069	1155	2623
1070	1156	2622
1071	1157	2620
1072	1158	2619
1073	1159	2618
1074	1160	2616
1075	1161	2615
1076	1161	2614
1077	1162	2612
1078	1163	2611
1079	1164	2609
1080	1165	2608
1081	1166	2607
1082	1167	2605
1083	1168	2604
1084	1169	2603
1085	1170	2601
1086	1171	2600
1087	1172	2599
1088	1173	2597
1089	1174	2596
1090	1175	2595
1091	1176	2593
1092	1177	2592
1093	1178	2591
1094	1179	2589
1095	1180	2588
1096	1181	2587
1097	1182	2585
1098	1182	2584
1099	1183	2582
1100	1184	2581
1101	1185	2580
1102	1186	2579
1103	1187	2577
1104	1188	2576
1105	1189	2575
1106	1190	2573
1107	1191	2572
1108	1192	2571
1109	1193	2569
1110	1194	2568
1111	1195	2567
1112	1196	2565
1113	1197	2564
1114	1198	2562
1115	1199	2561
1116	1199	2560
1117	1200	2558
1118	1201	2557
1119	1202	2555
1120	1203	2554
1121	1204	2553
1122	1205	2552
1123	1206	2550
1124	1207	2549
1125	1208	2547
1126	1209	2546
1127	1210	2545
1128	1211	2544
1129	1212	2542
1130	1213	2541
1131	1214	2539
1132	1215	2538
1133	1215	2537
1134	1216	2535
1135	1217	2534
1136	1218	2532
1137	1219	2531
1138	1220	2530
1139	1221	2529
1140	1222	2527
1141	1223	2526
1142	1224	2525
1143	1225	2523
1144	1226	2522
1145	1227	2520
1146	1228	2519
1147	1229	2518
1148	1230	2517
1149	1231	2515
1150	1232	2514
1151	1232	2512
1152	1233	2511
1153	1234	2510
1154	1235	2509
1155	1236	2507
1156	1237	2506
1157	1238	2505
1158	1239	2504
1159	1240	2502
1160	1241	2501
1161	1242	2500
1162	1243	2499
1163	1244	2497
1164	1245	2496
1165	1246	2495
1166	1247	2494
1167	1248	2492
1168	1249	2491
1169	1250	2489
1170	1251	2488
1171	1252	2487
1172	1253	2485
1173	1254	2484
1174	1254	2483
1175	1255	2481
1176	1256	2480
1177	1257	2479
1178	1258	2478
1179	1259	2476
1180	1260	2475
1181	1261	2474
1182	1262	2472
1183	1263	2471
1184	1264	2470
1185	1265	2468
1186	1266	2467
1187	1267	2465
1188	1268	2464
1189	1269	2463
1190	1269	2462
1191	1270	2460
1192	1271	2459
1193	1272	2458
1194	1273	2457
1195	1274	2455
1196	1275	2454
1197	1276	2453
1198	1277	2452
1199	1278	2450
1200	1279	2449
1201	1280	2448
1202	1281	2447
1203	1282	2445
1204	1283	2444
1205	1284	2443
1206	1285	2442
1207	1286	2440
1208	1287	2439
1209	1288	2438
1210	1289	2436
1211	1290	2435
1212	1291	2434
1213	1292	2432
1214	1292	2431
1215	1293	2430
1216	1294	2429
1217	1295	2427
1218	1296	2426
1219	1297	2425
1220	1298	2423
1221	1299	2422
1222	1300	2421
1223	1301	2420
1224	1302	2418
1225	1303	2417
1226	1304	2416
1227	1305	2415
1228	1306	2413
1229	1307	2412
1230	1308	2411
1231	1309	2409
1232	1310	2408
1233	1311	2407
1234	1312	2406
1235	1313	2405
1236	1314	2403
1237	1314	2402
1238	1315	2401
1239	1316	2400
1240	1317	2398
1241	1318	2397
1242	1319	2396
1243	1320	2395
1244	1321	2393
1245	1322	2392
1246	1323	2391
1247	1324	2390
1248	1325	2388
1249	1326	2387
1250	1327	2386
1251	1328	2385
1252	1329	2383
1253	1330	2382
1254	1331	2381
1255	1332	2380
1256	1333	2378
1257	1334	2377
1258	1335	2376
1259	1336	2375
1260	1337	2374
1261	1338	2372
1262	1338	2371
1263	1339	2370
1264	1340	2369
1265	1341	2367
1266	1342	2366
1267	1343	2365
1268	1344	2364
1269	1345	2362
1270	1346	2361
1271	1347	2360
1272	1348	2359
1273	1349	2358
1274	1350	2356
1275	1351	2355
1276	1352	2354
1277	1353	2352
1278	1354	2351
1279	1355	2350
1280	1356	2349
1281	1357	2347
1282	1358	2346
1283	1358	2345
1284	1359	2344
1285	1360	2342
1286	1361	2341
1287	1362	2340
1288	1363	2339
1289	1364	2337
1290	1365	2336
1291	1366	2335
1292	1367	2334
1293	1368	2333
1294	1369	2331
1295	1370	2330
1296	1371	2329
1297	1372	2328
1298	1373	2326
1299	1374	2325
1300	1375	2324
1301	1376	2323
1302	1377	2321
1303	1377	2320
1304	1378	2319
1305	1379	2318
1306	1380	2317
1307	1381	2315
1308	1382	2314
1309	1383	2313
1310	1384	2312
1311	1385	2310
1312	1386	2309
1313	1387	2308
1314	1388	2307
1315	1389	2305
1316	1390	2304
1317	1391	2303
1318	1392	2302
1319	1393	2301
1320	1394	2299
1321	1395	2298
1322	1396	2297
1323	1397	2295
1324	1397	2294
1325	1398	2293
1326	1399	2292
1327	1400	2290
1328	1401	2289
1329	1402	2288
1330	1403	2287
1331	1404	2286
1332	1405	2284
1333	1406	2283
1334	1407	2282
1335	1408	2281
1336	1409	2279
1337	1410	2278
1338	1411	2277
1339	1411	2276
1340	1412	2274
1341	1413	2273
1342	1414	2272
1343	1415	2271
1344	1416	2270
1345	1417	2268
1346	1418	2267
1347	1419	2266
1348	1420	2265
1349	1421	2264
1350	1422	2262
1351	1423	2261
1352	1424	2260
1353	1425	2259
1354	1426	2257
1355	1427	2256
1356	1428	2255
1357	1429	2254
1358	1430	2253
1359	1431	2252
1360	1432	2250
1361	1433	2249
1362	1434	2248
1363	1435	2247
1364	1436	2246
1365	1437	2245
1366	1438	2244
1367	1439	2243
1368	1440	2242
1369	1441	2240
1370	1442	2239
1371	1443	2238
1372	1444	2237
1373	1445	2236
1374	1446	2235
1375	1447	2233
1376	1448	2232
1377	1449	2231
1378	1450	2230
1379	1451	2229
1380	1452	2227
1381	1452	2226
1382	1453	2225
1383	1454	2224
1384	1455	2223
1385	1456	2221
1386	1457	2220
1387	1458	2219
1388	1459	2218
1389	1460	2216
1390	1461	2215
1391	1462	2214
1392	1463	2213
1393	1464	2212
1394	1465	2211
1395	1466	2209
1396	1467	2208
1397	1468	2207
1398	1469	2206
1399	1470	2205
1400	1471	2203
1401	1472	2202
1402	1472	2201
1403	1473	2200
1404	1474	2199
1405	1475	2198
1406	1476	2196
1407	1477	2195
1408	1478	2194
1409	1479	2193
1410	1480	2192
1411	1481	2191
1412	1482	2189
1413	1483	2188
1414	1484	2187
1415	1485	2186
1416	1486	2185
1417	1487	2184
1418	1488	2183
1419	1489	2181
1420	1490	2180
1421	1491	2179
1422	1492	2178
1423	1493	2177
1424	1494	2176
1425	1495	2174
1426	1496	2173
1427	1497	2172
1428	1498	2171
1429	1498	2169
1430	1499	2168
1431	1500	2167
1432	1501	2166
1433	1502	2165
1434	1503	2163
1435	1504	2162
1436	1505	2161
1437	1506	2160
1438	1507	2159
1439	1508	2158
1440	1509	2156
1441	1510	2155
1442	1511	2154
1443	1512	2153
1444	1513	2152
1445	1514	2151
1446	1515	2150
1447	1516	2148
1448	1517	2147
1449	1518	2146
1450	1519	2145
1451	1520	2144
1452	1521	2142
1453	1522	2141
1454	1522	2140
1455	1523	2139
1456	1524	2138
1457	1525	2137
1458	1526	2135
1459	1527	2134
1460	1528	2133
1461	1529	2132
1462	1530	2131
1463	1531	2130
1464	1532	2129
1465	1533	2127
1466	1534	2126
1467	1535	2125
1468	1536	2124
1469	1537	2123
1470	1538	2121
1471	1539	2120
1472	1540	2119
1473	1541	2118
1474	1542	2117
1475	1543	2116
1476	1544	2114
1477	1545	2113
1478	1545	2112
1479	1546	2111
1480	1547	2110
1481	1548	2109
1482	1549	2107
1483	1550	2106
1484	1551	2105
1485	1552	2104
1486	1553	2103
1487	1554	2102
1488	1555	2101
1489	1556	2099
1490	1557	2098
1491	1558	2097
1492	1559	2096
1493	1560	2095
1494	1561	2094
1495	1562	2093
1496	1563	2091
1497	1564	2090
1498	1565	2089
1499	1566	2088
1500	1567	2087
1501	1568	2086
1502	1569	2085
1503	1570	2083
1504	1571	2082
1505	1572	2081
1506	1573	2080
1507	1574	2079
1508	1575	2078
1509	1576	2077
1510	1577	2075
1511	1577	2074
1512	1578	2073
1513	1579	2072
1514	1580	2071
1515	1581	2070
1516	1582	2068
1517	1583	2067
1518	1584	2066
1519	1585	2065
1520	1586	2064
1521	1587	2063
1522	1588	2061
1523	1589	2060
1524	1590	2059
1525	1591	2058
1526	1592	2057
1527	1593	2056
1528	1594	2054
1529	1595	2053
1530	1596	2052
1531	1597	2051
1532	1598	2050
1533	1599	2049
1534	1600	2048
1535	1601	2047
1536	1602	2046
1537	1603	2045
1538	1604	2044
1539	1605	2043
1540	1606	2042
1541	1607	2040
1542	1608	2039
1543	1609	2038
1544	1610	2037
1545	1611	2036
1546	1612	2035
1547	1613	2034
1548	1614	2033
1549	1615	2032
1550	1616	2031
1551	1617	2029
1552	1618	2028
1553	1619	2027
1554	1620	2026
1555	1621	2025
1556	1622	2024
1557	1623	2023
1558	1624	2021
1559	1624	2020
1560	1625	2019
1561	1626	2018
1562	1627	2017
1563	1628	2016
1564	1629	2015
1565	1630	2013
1566	1631	2012
1567	1632	2011
1568	1633	2010
1569	1634	2009
1570	1635	2008
1571	1636	2007
1572	1637	2005
1573	1638	2004
1574	1639	2003
1575	1640	2002
1576	1641	2001
1577	1642	2000
1578	1642	1998
1579	1643	1997
1580	1644	1996
1581	1645	1995
1582	1646	1994
1583	1647	1993
1584	1648	1992
1585	1649	1990
1586	1650	1989
1587	1651	1988
1588	1652	1987
1589	1653	1986
1590	1654	1985
1591	1655	1984
1592	1656	1982
1593	1657	1981
1594	1658	1980
1595	1659	1979
1596	1660	1978
1597	1661	1977
1598	1662	1975
1599	1662	1974
1600	1663	1973
1601	1664	1972
1602	1665	1971
1603	1666	1970
1604	1667	1969
1605	1668	1967
1606	1669	1966
1607	1670	1965
1608	1671	1964
1609	1672	1963
1610	1673	1962
1611	1674	1961
1612	1675	1959
1613	1676	1958
1614	1677	1957
1615	1678	1956
1616	1679	1955
1617	1680	1954
1618	1681	1953
1619	1682	1952
1620	1683	1951
1621	1684	1949
1622	1684	1948
1623	1685	1947
1624	1686	1946
1625	1687	1945
1626	1688	1944
1627	1689	1942
1628	1690	1941
1629	1691	1940
1630	1692	1939
1631	1693	1938
1632	1694	1937
1633	1695	1936
1634	1696	1935
1635	1697	1934
1636	1698	1932
1637	1699	1931
1638	1700	1930
1639	1701	1929
1640	1702	1928
1641	1703	1927
1642	1704	1926
1643	1705	1924
1644	1706	1923
1645	1706	1922
1646	1707	1921
1647	1708	1920
1648	1709	1919
1649	1710	1918
1650	1711	1916
1651	1712	1915
1652	1713	1914
1653	1714	1913
1654	1715	1912
1655	1716	1911
1656	1717	1910
1657	1718	1908
1658	1719	1907
1659	1720	1906
1660	1721	1905
1661	1722	1904
1662	1723	1903
1663	1724	1902
1664	1725	1901
1665	1726	1900
1666	1727	1899
1667	1727	1897
1668	1729	1896
1669	1730	1895
1670	1730	1894
1671	1731	1893
1672	1732	1892
1673	1733	1891
1674	1734	1890
1675	1735	1889
1676	1736	1888
1677	1737	1887
1678	1738	1885
1679	1739	1884
1680	1740	1883
1681	1741	1882
1682	1742	1881
1683	1743	1880
1684	1744	1879
1685	1745	1878
1686	1746	1876
1687	1747	1875
1688	1748	1874
1689	1749	1873
1690	1750	1872
1691	1751	1871
1692	1752	1870
1693	1753	1868
1694	1753	1867
1695	1754	1866
1696	1755	1865
1697	1756	1864
1698	1757	1863
1699	1758	1862
1700	1759	1861
1701	1760	1859
1702	1761	1858
1703	1762	1857
1704	1763	1856
1705	1764	1855
1706	1765	1854
1707	1766	1853
1708	1767	1852
1709	1768	1850
1710	1769	1849
1711	1770	1848
1712	1771	1847
1713	1772	1846
1714	1772	1845
1715	1773	1844
1716	1774	1843
1717	1775	1841
1718	1776	1840
1719	1777	1839
1720	1778	1838
1721	1779	1837
1722	1780	1836
1723	1781	1835
1724	1782	1833
1725	1783	1832
1726	1784	1831
1727	1785	1830
1728	1786	1829
1729	1787	1828
1730	1787	1827
1731	1788	1826
1732	1789	1825
1733	1790	1823
1734	1791	1822
1735	1792	1821
1736	1793	1820
1737	1794	1819
1738	1795	1818
1739	1796	1817
1740	1797	1816
1741	1798	1815
1742	1799	1813
1743	1800	1812
1744	1801	1811
1745	1802	1810
1746	1803	1809
1747	1804	1808
1748	1805	1807
1749	1806	1806
1750	1807	1805
1751	1808	1804
1752	1809	1802
1753	1810	1801
1754	1811	1800
1755	1811	1799
1756	1812	1798
1757	1813	1797
1758	1814	1796
1759	1815	1795
1760	1816	1794
1761	1817	1793
1762	1818	1791
1763	1819	1790
